,LST_unperturbed,LST_perturbation,LST_perturbation_std,LST_perturbed,LE_unperturbed,LE_perturbation,LE_perturbation_std,LE_perturbed,NDVI_unperturbed,NDVI_perturbation,NDVI_perturbation_std,NDVI_perturbed,albedo_unperturbed,albedo_perturbation,albedo_perturbation_std,albedo_perturbed,Ta_C_unperturbed,Ta_C_perturbation,Ta_C_perturbation_std,Ta_C_perturbed,RH_unperturbed,RH_perturbation,RH_perturbation_std,RH_perturbed,Rg_unperturbed,Rg_perturbation,Rg_perturbation_std,Rg_perturbed
1694,,,,,73.23949082580481,2.375524933115088,0.05775612011618774,75.6150157589199,,,,,0.031118647,-0.028233216601342273,-0.7711968285188012,0.002885430398657726,,,,,,,,,,,,
1695,,,,,73.23949082580481,1.2795949973811531,0.031110783700302395,74.51908582318596,,,,,0.031118647,-0.015208041902419324,-0.41541117502598773,0.015910605097580674,,,,,,,,,,,,
1696,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.05005142055793706,-1.3671661058735574,-0.018932773557937058,,,,,,,,,,,,
1697,,,,,73.23949082580481,0.04395608735255507,0.0010687040264581458,73.28344691315736,,,,,0.031118647,-0.0005224199998377493,-0.014270022885401962,0.03059622700016225,,,,,,,,,,,,
1698,,,,,73.23949082580481,-2.9741463083677644,-0.07231039718196167,70.26534451743704,,,,,0.031118647,0.03534785754410838,0.965534888137923,0.06646650454410838,,,,,,,,,,,,
1699,,,,,73.23949082580481,-6.845641900092318,-0.16643804084837385,66.39384892571249,,,,,0.031118647,0.08136075014253182,2.2223876705868535,0.11247939714253181,,,,,,,,,,,,
1700,,,,,76.94043099093443,-3.7169031431564576,-0.09036903860860455,73.22352784777797,,,,,0.106471718,0.03891648874789807,1.0630128732140194,0.14538820674789807,,,,,,,,,,,,
1701,,,,,76.94043099093443,1.4618171279182661,0.035541149011319426,78.4022481188527,,,,,0.106471718,-0.015305427023262683,-0.41807127208116174,0.09116629097673733,,,,,,,,,,,,
1702,,,,,76.94043099093443,1.2289819849284385,0.02988022990315584,78.16941297586287,,,,,0.106471718,-0.012867610950771883,-0.3514817633417401,0.09360410704922813,,,,,,,,,,,,
1703,,,,,76.94043099093443,-1.2151724756824507,-0.029544479407070334,75.72525851525198,,,,,0.106471718,0.01272302348360141,0.3475323233009573,0.11919474148360142,,,,,,,,,,,,
1704,,,,,76.94043099093443,-1.8092103840696154,-0.043987318676867976,75.13122060686482,,,,,0.106471718,0.0189426823466899,0.5174237408256136,0.1254144003466899,,,,,,,,,,,,
1705,,,,,76.94043099093443,3.5084242831565433,0.08530029362849974,80.44885527409097,,,,,0.106471718,-0.036733686318865776,-1.0033891210102834,0.06973803168113424,,,,,,,,,,,,
1706,,,,,76.94043099093443,-4.246096681777004,-0.10323531719621724,72.69433430915743,,,,,0.106471718,0.04445721811263966,1.214359174774521,0.15092893611263966,,,,,,,,,,,,
1707,,,,,76.94043099093443,-1.5743238924940641,-0.03827652514572291,75.36610709844037,,,,,0.106471718,0.01648338837147185,0.45024755821546825,0.12295510637147186,,,,,,,,,,,,
1708,,,,,76.94043099093443,-2.5394769759885207,-0.061742284921065246,74.40095401494591,,,,,0.106471718,0.026588674322483824,0.726275776563268,0.13306039232248384,,,,,,,,,,,,
1709,,,,,76.94043099093443,-1.8924386553066341,-0.04601084701943285,75.0479923356278,,,,,0.106471718,0.019814093829947258,0.5412265466380759,0.12628581182994728,,,,,,,,,,,,
1710,,,,,76.94043099093443,-3.7598047521703393,-0.09141210511101934,73.18062623876409,,,,,0.106471718,0.039365674513615584,1.0752824860898216,0.1458373925136156,,,,,,,,,,,,
1711,,,,,76.94043099093443,0.256889286274415,0.006245747315803079,77.19732027720885,,,,,0.106471718,-0.002689666271546816,-0.07346885506103751,0.10378205172845319,,,,,,,,,,,,
1712,,,,,76.94043099093443,-4.6728726220699315,-0.11361151747374264,72.2675583688645,,,,,0.106471718,0.048925621091841134,1.3364146335896638,0.15539733909184114,,,,,,,,,,,,
1713,,,,,76.94043099093443,0.9331143164563827,0.022686801469483157,77.87354530739081,,,,,0.106471718,-0.00976983563958025,-0.2668653156592875,0.09670188236041975,,,,,,,,,,,,
1714,,,,,76.94043099093443,0.7504339740685992,0.018245295657132267,77.69086496500303,,,,,0.106471718,-0.007857147249492574,-0.2146197907795535,0.09861457075050743,,,,,,,,,,,,
1715,,,,,76.94043099093443,-0.22981075317468935,-0.005587387140973397,76.71062023775974,,,,,0.106471718,0.00240615029383654,0.06572455068609154,0.10887786829383654,,,,,,,,,,,,
1716,,,,,76.94043099093443,-0.9428438489071738,-0.022923355519945322,75.99758714202726,,,,,0.106471718,0.009871705186770458,0.26964790585526255,0.11634342318677046,,,,,,,,,,,,
1717,,,,,76.94043099093443,-3.2563990869354598,-0.07917280689816135,73.68403190399897,,,,,0.106471718,0.034094947741299106,0.9313113676659166,0.1405666657412991,,,,,,,,,,,,
1718,,,,,76.94043099093443,-5.166904398131493,-0.12562290838851134,71.77352659280294,,,,,0.106471718,0.05409820195115185,1.4777048737448657,0.16056991995115186,,,,,,,,,,,,
1719,,,,,76.94043099093443,2.4154238974585382,0.05872618334095465,79.35585488839297,,,,,0.106471718,-0.025289821474073635,-0.6907973111956723,0.08118189652592638,,,,,,,,,,,,
1720,,,,,76.94043099093443,-0.3704584929337926,-0.009006954596720886,76.56997249800064,,,,,0.106471718,0.003878751534961521,0.10594899350690862,0.11035046953496153,,,,,,,,,,,,
1721,,,,,76.94043099093443,3.8175164020078967,0.09281524802636244,80.75794739294233,,,,,0.106471718,-0.03996992345016931,-1.0917876852701351,0.0665017945498307,,,,,,,,,,,,
1722,,,,,76.94043099093443,2.0870635587470048,0.05074276085624666,79.02749454968144,,,,,0.106471718,-0.02185184342230469,-0.5968881471255959,0.08461987457769532,,,,,,,,,,,,
1723,,,,,76.94043099093443,1.5170840026675023,0.03688485212803538,78.45751499360193,,,,,0.106471718,-0.015884078827324278,-0.43387727967888506,0.09058763917267573,,,,,,,,,,,,
1724,,,,,76.94043099093443,-0.5274756316148483,-0.012824511127298377,76.41295535931958,,,,,0.106471718,0.005522742641363795,0.15085499005957462,0.1119944606413638,,,,,,,,,,,,
1725,,,,,76.94043099093443,-0.9862188019479277,-0.02397793043218196,75.9542121889865,,,,,0.106471718,0.010325846929758612,0.2820528923941968,0.11679756492975862,,,,,,,,,,,,
1726,,,,,76.94043099093443,-3.2265350161624866,-0.07844672196649938,73.71389597477194,,,,,0.106471718,0.0337822667998161,0.9227704155733909,0.1402539847998161,,,,,,,,,,,,
1727,,,,,76.94043099093443,1.1969954890730037,0.029102542466173283,78.13742648000743,,,,,0.106471718,-0.012532707925834228,-0.342333809910143,0.09393901007416577,,,,,,,,,,,,
1728,,,,,76.94043099093443,-1.761970809316935,-0.04283878324555358,75.1784601816175,,,,,0.106471718,0.018448077481157354,0.5039134947543057,0.12491979548115736,,,,,,,,,,,,
1729,,,,,76.94043099093443,-0.16937725618414845,-0.004118067975945779,76.77105373475028,,,,,0.106471718,0.0017734032420446343,0.04844091890984752,0.10824512124204465,,,,,,,,,,,,
1730,,,,,76.94043099093443,-4.968559848428399,-0.12080055881964319,71.97187114250603,,,,,0.106471718,0.052021507149206676,1.4209794758677616,0.1584932251492067,,,,,,,,,,,,
1731,,,,,76.94043099093443,-1.6078477021699626,-0.03909158928224385,75.33258328876447,,,,,0.106471718,0.01683438728422012,0.4598351745380144,0.12330610528422012,,,,,,,,,,,,
1732,,,,,76.94043099093443,3.628682109411514,0.08822412126813883,80.56911310034594,,,,,0.106471718,-0.037992802352307446,-1.0377821661045934,0.06847891564769257,,,,,,,,,,,,
1733,,,,,76.94043099093443,-8.438781847823648,-0.20517204060581187,68.50164914311078,,,,,0.106471718,0.0883552102861381,2.4134429639356774,0.19482692828613812,,,,,,,,,,,,
1734,,,,,76.94043099093443,-0.7946322079724979,-0.019319886990900963,76.14579878296193,,,,,0.106471718,0.00831990885670957,0.2272602308996156,0.11479162685670957,,,,,,,,,,,,
1735,,,,,76.94043099093443,-4.572988065931767,-0.11118302499965906,72.36744292500266,,,,,0.106471718,0.04787981600752059,1.3078482263090108,0.1543515340075206,,,,,,,,,,,,
1736,,,,,76.94043099093443,2.1313423733330694,0.05181931134754444,79.0717733642675,,,,,0.106471718,-0.02231544872038224,-0.6095516328562627,0.08415626927961777,,,,,,,,,,,,
1737,,,,,76.94043099093443,2.286881334534371,0.05560092895999751,79.2273123254688,,,,,0.106471718,-0.023943963104620367,-0.6540348791705343,0.08252775489537964,,,,,,,,,,,,
1738,,,,,76.94043099093443,7.879490630890743,0.1915739973881612,84.81992162182517,,,,,0.106471718,-0.0824993540767447,-2.253488899873008,0.023972363923255302,,,,,,,,,,,,
1739,,,,,76.94043099093443,1.6302707511605519,0.03963676070638604,78.57070174209498,,,,,0.106471718,-0.017069159700967906,-0.4662480372938288,0.0894025582990321,,,,,,,,,,,,
1740,,,,,76.94043099093443,1.0696904754022256,0.02600737661105398,78.01012146633666,,,,,0.106471718,-0.011199806867814632,-0.3059253098377426,0.09527191113218537,,,,,,,,,,,,
1741,,,,,76.94043099093443,-1.9592534487979805,-0.047635314599052875,74.98117754213645,,,,,0.106471718,0.020513653936560964,0.560335192429187,0.12698537193656098,,,,,,,,,,,,
1742,,,,,76.94043099093443,9.811801430926295,0.23855425556727133,86.75223242186073,,,,,0.106471718,-0.10273091476335601,-2.8061186500644375,0.003740803236643997,,,,,,,,,,,,
1743,,,,,76.94043099093443,-2.8755342760943847,-0.06991284357118391,74.06489671484005,,,,,0.106471718,0.03010724062203853,0.8223862272237399,0.13657895862203853,,,,,,,,,,,,
1744,,,,,76.94043099093443,-1.103081227256581,-0.026819205713744583,75.83734976367785,,,,,0.106471718,0.011549412646812425,0.3154748723903185,0.11802113064681244,,,,,,,,,,,,
1745,,,,,76.94043099093443,0.757032473963406,0.018405724936235376,77.69746346489784,,,,,0.106471718,-0.00792623445381787,-0.21650692371304875,0.09854548354618214,,,,,,,,,,,,
1746,,,,,76.94043099093443,-0.12031595843754417,-0.0029252410069637406,76.82011503249689,,,,,0.106471718,0.0012597246854139323,0.03440967056342712,0.10773144268541394,,,,,,,,,,,,
1747,,,,,76.94043099093443,-0.9684767258148241,-0.02354656746647722,75.9719542651196,,,,,0.106471718,0.010140084944685237,0.27697876089261175,0.11661180294468525,,,,,,,,,,,,
1748,,,,,76.94043099093443,0.881433510620127,0.021430286419705926,77.82186450155456,,,,,0.106471718,-0.00922873047182472,-0.25208490309912746,0.09724298752817528,,,,,,,,,,,,
1749,,,,,76.94043099093443,7.221523126144859,0.1755768383152741,84.16195411707929,,,,,0.106471718,-0.07561034351910596,-2.0653139863057404,0.030861374480894044,,,,,,,,,,,,
1750,,,,,76.94043099093443,6.566687087910779,0.15965581456451064,83.50711807884521,,,,,0.106471718,-0.06875411984790925,-1.8780346541098096,0.03771759815209076,,,,,,,,,,,,
1751,,,,,76.94043099093443,-4.787466265297439,-0.11639763187335894,72.15296472563699,,,,,0.106471718,0.05012543234747064,1.3691877549887554,0.15659715034747065,,,,,,,,,,,,
1752,,,,,76.94043099093443,2.7182816614842835,0.06608956191608642,79.65871265241871,,,,,0.106471718,-0.02846078405016948,-0.7774128859127473,0.07801093394983052,,,,,,,,,,,,
1753,,,,,76.94043099093443,2.2372597647676287,0.05439448010153676,79.17769075570206,,,,,0.106471718,-0.02342441842263538,-0.6398433962559881,0.08304729957736462,,,,,,,,,,,,
1754,,,,,76.94043099093443,3.2126926614222953,0.07811017289815642,80.15312365235673,,,,,0.106471718,-0.033637335435790144,-0.9188115819106191,0.07283438256420986,,,,,,,,,,,,
1755,,,,,76.94043099093443,-1.8202439626315794,-0.04425557799077909,75.12018702830285,,,,,0.106471718,0.019058205436589506,0.5205792806923333,0.1255299234365895,,,,,,,,,,,,
1756,,,,,76.94043099093443,2.3959307765255176,0.05825224723599002,79.33636176745995,,,,,0.106471718,-0.02508572580834521,-0.6852223909750443,0.0813859921916548,,,,,,,,,,,,
1757,,,,,76.94043099093443,-5.198629597311026,-0.1263942429213467,71.7418013936234,,,,,0.106471718,0.054430369163840496,1.4867780978333756,0.1609020871638405,,,,,,,,,,,,
1758,,,,,76.94043099093443,-1.9383316260111059,-0.04712664247649015,75.00209936492332,,,,,0.106471718,0.020294599565297642,0.5543516717139658,0.12676631756529766,,,,,,,,,,,,
1759,,,,,76.94043099093443,1.0979594103066006,0.026694679016149248,78.03839040124103,,,,,0.106471718,-0.01149578651666459,-0.31401006226684924,0.09497593148333541,,,,,,,,,,,,
1760,,,,,76.94043099093443,0.018232444611953724,0.00044328529090152154,76.95866343554638,,,,,0.106471718,-0.0001908962107055839,-0.005214374059858415,0.10628082178929442,,,,,,,,,,,,
1761,,,,,76.94043099093443,1.3461265480836033,0.03272836480009243,78.28655753901803,,,,,0.106471718,-0.014094130690006621,-0.3849844331356086,0.09237758730999339,,,,,,,,,,,,
1762,,,,,76.94043099093443,2.067860460372131,0.050275876067591645,79.00829145130656,,,,,0.106471718,-0.021650784332775834,-0.5913961716847898,0.08482093366722418,,,,,,,,,,,,
1763,,,,,76.94043099093443,-1.67622493335476,-0.04075404439794024,75.26420605757967,,,,,0.106471718,0.017550306329061197,0.47939066850292805,0.1240220243290612,,,,,,,,,,,,
1764,,,,,76.94043099093443,-2.6366843354075513,-0.06410568673113202,74.30374665552688,,,,,0.106471718,0.027606448787769453,0.7540765210146948,0.13407816678776946,,,,,,,,,,,,
1765,,,,,76.94043099093443,-2.515985251229367,-0.06117113079087183,74.42444573970506,,,,,0.106471718,0.026342712722988854,0.7195572786979233,0.13281443072298887,,,,,,,,,,,,
1766,,,,,76.94043099093443,2.4725442081636118,0.06011494903234651,79.41297519909804,,,,,0.106471718,-0.02588787900832054,-0.7071333907928182,0.08058383899167947,,,,,,,,,,,,
1767,,,,,76.94043099093443,1.7941890174957535,0.04362210430253953,78.73462000843018,,,,,0.106471718,-0.018785406566091293,-0.5131277165747069,0.08768631143390872,,,,,,,,,,,,
1768,,,,,76.94043099093443,1.662578244559711,0.04042225255427328,78.60300923549414,,,,,0.106471718,-0.017407423614478015,-0.4754877941725739,0.08906429438552199,,,,,,,,,,,,
1769,,,,,76.94043099093443,-8.327990069297485,-0.20247836091453955,68.61244092163695,,,,,0.106471718,0.08719520507849338,2.3817571539256917,0.19366692307849337,,,,,,,,,,,,
1770,,,,,76.94043099093443,-4.340014809483165,-0.10551874793999454,72.60041618145127,,,,,0.106471718,0.04544055386806023,1.241219217916521,0.15191227186806022,,,,,,,,,,,,
1771,,,,,76.94043099093443,-2.7099703961632997,-0.06588749018385384,74.23046059477113,,,,,0.106471718,0.02837376395551301,0.7750359119404198,0.13484548195551302,,,,,,,,,,,,
1772,,,,,76.94043099093443,-8.511997715563254,-0.20695213745625177,68.42843327537118,,,,,0.106471718,0.08912179052331837,2.4343822800634225,0.19559350852331836,,,,,,,,,,,,
1773,,,,,76.94043099093443,-1.8295238299914445,-0.0444811993372138,75.11090716094299,,,,,0.106471718,0.01915536692823537,0.5232332692643574,0.12562708492823538,,,,,,,,,,,,
1774,,,,,76.94043099093443,5.153440619801302,0.12529556364562264,82.09387161073573,,,,,0.106471718,-0.05395723433437275,-1.4738543107530908,0.052514483665627255,,,,,,,,,,,,
1775,,,,,76.94043099093443,2.97696014500967,0.07237880997140948,79.9173911359441,,,,,0.106471718,-0.031169183463798055,-0.8513934410739058,0.07530253453620195,,,,,,,,,,,,
1776,,,,,76.94043099093443,-4.191910340813749,-0.10191788508944219,72.74852065012068,,,,,0.106471718,0.043889879646403576,1.1988621936109511,0.15036159764640358,,,,,,,,,,,,
1777,,,,,76.94043099093443,-2.1546243510855447,-0.052385365900316935,74.78580663984889,,,,,0.106471718,0.022559214239777334,0.6162101442867596,0.12903093223977735,,,,,,,,,,,,
1778,,,,,76.94043099093443,-2.5590703804827513,-0.06221865921951131,74.38136061045168,,,,,0.106471718,0.0267938199709351,0.7318793773043375,0.1332655379709351,,,,,,,,,,,,
1779,,,,,76.94043099093443,-3.872528172092643,-0.09415274878525882,73.06790281884179,,,,,0.106471718,0.04054590427319566,1.10752073440434,0.14701762227319567,,,,,,,,,,,,
1780,,,,,76.94043099093443,0.9363401655969028,0.02276523151576024,77.87677115653133,,,,,0.106471718,-0.00980361072516739,-0.26778788991837904,0.09666810727483262,,,,,,,,,,,,
1781,,,,,76.94043099093443,3.177217164448635,0.07724765740281056,80.11764815538307,,,,,0.106471718,-0.033265902087750515,-0.9086657942712233,0.07320581591224949,,,,,,,,,,,,
1782,,,,,76.94043099093443,4.438214225669768,0.1079062696189085,81.3786452166042,,,,,0.106471718,-0.046468715304581014,-1.2693036848848531,0.06000300269541899,,,,,,,,,,,,
1783,,,,,76.94043099093443,-5.747203540256436,-0.1397317171358642,71.193227450678,,,,,0.106471718,0.060174014035871276,1.6436670833143223,0.1666457320358713,,,,,,,,,,,,
1784,,,,,76.94043099093443,-4.1226967334715425,-0.10023509516642122,72.81773425746289,,,,,0.106471718,0.04316520362779552,1.1790675008862266,0.14963692162779552,,,,,,,,,,,,
1785,,,,,76.94043099093443,-2.339731529966244,-0.05688587537035766,74.60069946096819,,,,,0.106471718,0.02449731194278811,0.6691497304142016,0.1309690299427881,,,,,,,,,,,,
1786,,,,,76.94043099093443,9.559901117910414,0.2324298051213767,86.50033210884484,,,,,0.106471718,-0.10009348373017891,-2.7340766125968914,0.0063782342698210925,,,,,,,,,,,,
1787,,,,,76.94043099093443,-3.872585645458983,-0.09415414613478926,73.06784534547545,,,,,0.106471718,0.04054650602727122,1.1075371714558166,0.14701822402727122,,,,,,,,,,,,
1788,,,,,76.94043099093443,2.0765946138650406,0.05048822947681821,79.01702560479947,,,,,0.106471718,-0.021742232124939635,-0.5938940892365723,0.08472948587506038,,,,,,,,,,,,
1789,,,,,76.94043099093443,-1.2718327916487198,-0.030922061249782334,75.66859819928571,,,,,0.106471718,0.01331626480946517,0.36373684705439563,0.11978798280946518,,,,,,,,,,,,
1790,,,,,76.94043099093443,-0.22158274836203873,-0.005387339720863664,76.71884824257239,,,,,0.106471718,0.002320001948190621,0.06337138873921243,0.10879171994819063,,,,,,,,,,,,
1791,,,,,76.94043099093443,-1.7029607966545512,-0.04140407324446042,75.23747019427988,,,,,0.106471718,0.017830234506686072,0.487036971290372,0.12430195250668608,,,,,,,,,,,,
1792,,,,,76.94043099093443,0.6326063945959959,0.015380554589525195,77.57303738553043,,,,,0.106471718,-0.006623476235175031,-0.18092178225607447,0.09984824176482497,,,,,,,,,,,,
1793,,,,,76.94043099093443,3.5336562027307963,0.08591375710235245,80.47408719366523,,,,,0.106471718,-0.036997867998177864,-1.0106053045615606,0.06947385000182214,,,,,,,,,,,,
1794,,,,,76.94043099093443,-1.4359914226391197,-0.03491324883001858,75.50443956829531,,,,,0.106471718,0.015035028325692442,0.41068526924109316,0.12150674632569244,,,,,,,,,,,,
1795,,,,,76.94043099093443,6.480358936987628,0.15755691887008083,83.42078992792206,,,,,0.106471718,-0.06785025219663253,-1.8533453005760645,0.03862146580336748,,,,,,,,,,,,
1796,,,,,76.94043099093443,0.42549540352841575,0.010345066596647825,77.36592639446285,,,,,0.106471718,-0.004454995582595043,-0.12168923268201846,0.10201672241740496,,,,,,,,,,,,
1797,,,,,76.94043099093443,0.9357136411328213,0.0227499988311023,77.87614463206725,,,,,0.106471718,-0.009797050927583881,-0.2676087075331921,0.09667466707241612,,,,,,,,,,,,
1798,,,,,76.94043099093443,-1.1849219314317594,-0.02880899814860512,75.75550905950267,,,,,0.106471718,0.012406296111483367,0.3388808420216008,0.11887801411148337,,,,,,,,,,,,
1799,,,,,76.94043099093443,-3.613929286324989,-0.08786543598963037,73.32650170460944,,,,,0.106471718,0.03783833825907315,1.033562943743063,0.14431005625907317,,,,,,,,,,,,
1800,,,,,35.7550750943896,-0.44675117750465887,-0.010861858072005898,35.308323916884945,,,,,0.108683517,0.009366947169089665,0.25586032408938053,0.11805046416908965,,,,,,,,,,,,
1801,,,,,35.7550750943896,0.05288728485606242,0.0012858481652559411,35.807962379245666,,,,,0.108683517,-0.001108877666378931,-0.030289249418576858,0.10757463933362106,,,,,,,,,,,,
1802,,,,,35.7550750943896,-1.2321725186017716,-0.029957801324740595,34.52290257578783,,,,,0.108683517,0.025834727396609174,0.7056815422499738,0.13451824439660917,,,,,,,,,,,,
1803,,,,,35.7550750943896,3.191888133111995,0.07760435255533447,38.9469632275016,,,,,0.108683517,-0.06692371283608475,-1.828036664070286,0.04175980416391524,,,,,,,,,,,,
1804,,,,,35.7550750943896,1.0721512109003157,0.026067204455005714,36.82722630528992,,,,,0.108683517,-0.02247959100157957,-0.6140352171560127,0.08620392599842042,,,,,,,,,,,,
